9.38,-0.00181663225345884
9.39,0.00618753033215772
9.4,0.00655475108773328
9.41,-3.90964608534773e-05
9.42,-0.00771721979492858
9.43,-0.00929909675065383
9.44,-0.00297121042266012
9.45,0.00542877846882913
9.46,0.00755833742529014
9.47,-0.000938182111816797
9.48,-0.0185565027311792
9.49,-0.0395258857442243
9.5,-0.0556447056342648
9.51,-0.0594225572673723
9.52,-0.0502853416168919
9.53,-0.0384170366274621
9.54,-0.037530774131097
9.55,-0.0504625774323095
9.56,-0.0658155916722021
9.57,-0.0722213696352563
9.58,-0.069901843404858
9.59,-0.063562467426801
9.6,-0.0534241750411142
9.61,-0.0410746777008575
9.62,-0.0328823386507473
9.63,-0.0286889921880401
9.64,-0.0212564463416377
9.65,-0.0155197851637118
9.66,-0.028021107146189
9.67,-0.0553776534068167
9.68,-0.067343523519031
9.69,-0.0459693437670912
9.7,-0.00755372442646642
9.71,0.0257833843919733
9.72,0.0480061979601922
9.73,0.0536531248166534
9.74,0.0332435168391343
9.75,-0.00518142387067396
9.76,-0.0372944382108601
9.77,-0.0483594786617154
9.78,-0.034897848602981
9.79,0.00777601546810765
9.8,0.0694508034603631
9.81,0.112884066274466
9.82,0.112405985620362
9.83,0.0888871135313955
9.84,0.0751529678545758
9.85,0.0668746568732216
9.86,0.0394460055797069
9.87,-0.00515343670821086
9.88,-0.0378644600684816
9.89,-0.0391087103102659
9.9,-0.0208365258737772
9.91,-0.0172503722819078
9.92,-0.0481901740663337
9.93,-0.0824163186901662
9.94,-0.058454258435439
9.95,0.0416744554458205
9.96,0.166478854011377
9.97,0.25547673231053
9.98,0.288466806260979
9.99,0.265330276956754
10,0.189026974168242
10.01,0.0889610983373149
10.02,0.0125690252184571
10.03,-0.0293868762663871
10.04,-0.0698591286948875
10.05,-0.123949383375194
10.06,-0.160080861607213
10.07,-0.145293245231749
10.08,-0.0868252580475935
10.09,-0.0225822403260459
10.1,0.00657170055490887
10.11,-0.0164071164388441
10.12,-0.0623274391888441
10.13,-0.0757526353888689
10.14,-0.0390115081562049
10.15,0.00349753374934576
10.16,0.00347096879120854
10.17,-0.0337590005023615
10.18,-0.0704171251609059
10.19,-0.089271598314597
10.2,-0.0988309305789348
10.21,-0.10323652759213
10.22,-0.0956603137046154
10.23,-0.0766475203730215
10.24,-0.0555856678135286
10.25,-0.0314594872550949
10.26,0.0075286010330254
10.27,0.0559769277126723
10.28,0.0834572182250384
10.29,0.0744590859664984
10.3,0.0585150424128936
10.31,0.0712178077774877
10.32,0.0987233725783521
10.33,0.0982238496576527
10.34,0.0652638188279242
10.35,0.0379135242738511
10.36,0.0371538524758318
10.37,0.0491069227515897
10.38,0.0669075944397896
10.39,0.0997838445194032
10.4,0.133205309217402
10.41,0.131153675767466
10.42,0.0930081706524711
10.43,0.0623437470538453
10.44,0.0632733572837057
10.45,0.0710573748772798
10.46,0.060237050292548
10.47,0.0384072122670467
10.48,0.0185147623691106
10.49,0.000817067129521551
10.5,-0.00697614987157301
10.51,0.00505052434265694
10.52,0.0195947326059868
10.53,0.0147666826733672
10.54,0.0118693449493547
10.55,0.0435167120045772
10.56,0.080940691005558
10.57,0.0620825506724581
10.58,-0.0101273970009134
10.59,-0.0727349209554709
10.6,-0.107266549104456
10.61,-0.158728345942522
10.62,-0.240982162066043
10.63,-0.300347253844281
10.64,-0.289949750018998
10.65,-0.220236077157368
10.66,-0.127958363611581
10.67,-0.0447141150069422
10.68,0.00505003383263532
10.69,0.0174458921797178
10.7,0.016740213372449
10.71,0.0221922939896672
10.72,0.0213517788617234
10.73,-0.00524719828679622
10.74,-0.0532314239869891
10.75,-0.0985658804785032
10.76,-0.11437256185851
10.77,-0.0919364911363648
10.78,-0.0628580741046302
10.79,-0.0677872447846349
10.8,-0.0829934707767897
10.81,-0.038369575400162
10.82,0.0627521296646826
10.83,0.123970406441925
10.84,0.0937521190085136
10.85,0.0302828367579976
10.86,-0.00562141421933456
10.87,-0.0154713262961935
10.88,0.00637895150286075
10.89,0.083337854011265
10.9,0.170057730174439
10.91,0.180478042030169
10.92,0.119930937545597
10.93,0.0727269053690257
10.94,0.0709978691342055
10.95,0.0929682396484567
10.96,0.14205409143555
10.97,0.200215472007217
10.98,0.181261140084705
10.99,0.0651685606402103
11,-0.0229930817861833
11.01,0.000298096793764586
11.02,0.0402302061733322
11.03,0.000367878747797862
11.04,-0.0558306679807119
11.05,-0.0396436478605195
11.06,0.0303216427909863
11.07,0.122152299505563
11.08,0.232251602680748
11.09,0.270058582924844
11.1,0.116193674766576
11.11,-0.150183615609131
11.12,-0.300815597717827
11.13,-0.265296893930972
11.14,-0.17212262121395
11.15,-0.09741967478093
11.16,-0.0141504411613101
11.17,0.0400617823951292
11.18,-0.00232246209482005
11.19,-0.0708659880477948
11.2,-0.0541121497844936
11.21,-0.00304059444466559
11.22,-0.0254104421581246
11.23,-0.0707594820010984
11.24,-0.0315146332509272
11.25,0.0465410996835008
11.26,0.0521834735947065
11.27,-0.0059004786375273
11.28,-0.0716230452834572
11.29,-0.163549959125317
11.3,-0.270295787708456
11.31,-0.275893163211768
11.32,-0.132912323978388
11.33,0.0386727849731753
11.34,0.136633406849273
11.35,0.199382328102704
11.36,0.253549824097456
11.37,0.217851545265217
11.38,0.0616764806803741
11.39,-0.100915905995797
11.4,-0.173818790140437
11.41,-0.195357463865027
11.42,-0.212019816711909
11.43,-0.17845252103737
11.44,-0.0736002618221272
11.45,0.0100456451158934
11.46,-0.0032019143768305
11.47,-0.0452805046174121
11.48,-0.00942010046998537
11.49,0.0876886299025493
11.5,0.157279119633898
11.51,0.200608820742443
11.52,0.285616165028801
11.53,0.376285424436623
11.54,0.339997017308614
11.55,0.160784472278595
11.56,-0.00280085618849385
11.57,-0.0372202598720879
11.58,-0.014541035206302
11.59,-0.0415704969161418
11.6,-0.103073745230643
11.61,-0.132114853208759
11.62,-0.111838951065597
11.63,-0.0429875315923205
11.64,0.0708313286202007
11.65,0.165665097861504
11.66,0.167394030214214
11.67,0.113794707723416
11.68,0.101911674060813
11.69,0.131941273836913
11.7,0.137142650662251
11.71,0.120186150649034
11.72,0.113768752696613
11.73,0.075345103941496
11.74,-0.027639668405238
11.75,-0.111692170703877
11.76,-0.10233735283409
11.77,-0.0684316410952734
11.78,-0.099940243920738
11.79,-0.162767798221627
11.8,-0.188486539955009
11.81,-0.182913516202831
11.82,-0.154555424997123
11.83,-0.0782053058895584
11.84,-0.00296554898749039
11.85,-0.0394068700773847
11.86,-0.174105419047009
11.87,-0.249734655340725
11.88,-0.179704852372691
11.89,-0.0436140929137145
11.9,0.0530423544798564
11.91,0.08216106427903
11.92,0.058368585125878
11.93,0.0223621879951283
11.94,0.0334357480421141
11.95,0.0776555526685091
11.96,0.0483696408066947
11.97,-0.0846082633937724
11.98,-0.187621241326588
11.99,-0.154128378410698
12,-0.0652961704425859
12.01,-0.0407061784704013
12.02,-0.0545640258029359
12.03,-0.0342158211557587
12.04,-0.021167353894964
12.05,-0.0833936664676307
12.06,-0.162008614989098
12.07,-0.157073328133719
12.08,-0.0979465957512404
12.09,-0.0845767519956757
12.1,-0.110712383112289
12.11,-0.0889667599342374
12.12,-0.0202653854808951
12.13,0.00957027253339944
12.14,-0.000271780022218933
12.15,0.0521024824674108
12.16,0.184733066275566
12.17,0.263901364629993
12.18,0.187514785501883
12.19,0.0231745972667495
12.2,-0.107343643887656
12.21,-0.173011061762042
12.22,-0.187509645745263
12.23,-0.133490317384046
12.24,-0.0290474722166045
12.25,0.0298781812206374
12.26,-0.00782913797253006
12.27,-0.0635325276538251
12.28,-0.0428937665198028
12.29,0.0451251247507074
12.3,0.136579413429436
12.31,0.187973002292286
12.32,0.161810293638632
12.33,0.036420682284563
12.34,-0.131203374251121
12.35,-0.240076759850313
12.36,-0.26102064447825
12.37,-0.2417774068214
12.38,-0.21691230225099
12.39,-0.20238414053221
12.4,-0.235443643943023
12.41,-0.311229200222163
12.42,-0.331041897568727
12.43,-0.229593816524203
12.44,-0.0957473144666431
12.45,-0.0467973713252582
12.46,-0.0483863840235953
12.47,0.00920554712185216
12.48,0.115483588846993
12.49,0.160557183323777
12.5,0.114263125687294
12.51,0.0556019750909018
12.52,0.041332021021505
12.53,0.0534704148024517
12.54,0.0697083343954291
12.55,0.0957605712643212
12.56,0.125361625663509
12.57,0.135940462156971
12.58,0.129774277521117
12.59,0.13515988616889
12.6,0.169763793383397
12.61,0.235494646724282
12.62,0.33996631197093
12.63,0.495504034244126
12.64,0.70129081586627
12.65,0.933219916116194
12.66,1.14082506778784
12.67,1.26997071873402
12.68,1.31882169082396
12.69,1.34523109659968
12.7,1.37130426313856
12.71,1.32049900516387
12.72,1.12979621480042
12.73,0.892092600027442
12.74,0.783093197596584
12.75,0.857160049463572
12.76,1.00896994723823
12.77,1.11128507794242
12.78,1.08727725372641
12.79,0.893744582021031
12.8,0.573041561445789
12.81,0.292328851503741
12.82,0.189255998080185
12.83,0.198120216511525
12.84,0.146989263987003
12.85,-0.024362546705893
12.86,-0.270170724459106
12.87,-0.581930120703259
12.88,-0.959983633128585
12.89,-1.30195031733573
12.9,-1.49144446318686
12.91,-1.56440997367396
12.92,-1.6502983702559
12.93,-1.79798812335036
12.94,-1.9787550091492
12.95,-2.18889022022955
12.96,-2.43019639971831
12.97,-2.6574467824982
12.98,-2.83830643710057
12.99,-2.991416447541
13,-3.10979755881237
13.01,-3.1441390322282
13.02,-3.08930677174232
13.03,-2.96971180491441
13.04,-2.75073487979793
13.05,-2.42333146618594
13.06,-2.13413946916702
13.07,-2.00473577278778
13.08,-1.84726053486069
13.09,-1.33359977936847
13.1,-0.464819367648214
13.11,0.400747640237153
13.12,1.01447943029627
13.13,1.44846676872353
13.14,1.79591563729756
13.15,1.96811831095059
13.16,1.91755775006998
13.17,1.82330317760268
13.18,1.88302642170244
13.19,2.05420339386804
13.2,2.14824050095292
13.21,2.11574986467428
13.22,2.11612089967284
13.23,2.30042893302823
13.24,2.60145318091091
13.25,2.79405063098882
13.26,2.74430323409593
13.27,2.5213032988825
13.28,2.24401081642808
13.29,1.92385344449398
13.3,1.53821288211469
13.31,1.16866957882119
13.32,0.944359483780335
13.33,0.885904693783816
13.34,0.905518460518435
13.35,0.934217724606958
13.36,0.960855209420753
13.37,0.967958039277727
13.38,0.916312453124616
13.39,0.796546734193036
13.4,0.637846451548895
13.41,0.463080037365353
13.42,0.280941615722273
13.43,0.115120025101304
13.44,-0.0267897921813704
13.45,-0.225543190771171
13.46,-0.59655157226046
13.47,-1.09655165996154
13.48,-1.46359980651698
13.49,-1.45521884405983
13.5,-1.10822517666291
13.51,-0.678108472033438
13.52,-0.375808447040591
13.53,-0.257820733618746
13.54,-0.301578367328631
13.55,-0.450626272173104
13.56,-0.611864525924756
13.57,-0.717488304894149
13.58,-0.782169185252689
13.59,-0.851544905222697
13.6,-0.93398397897584
13.61,-1.0026055415237
13.62,-1.01105096840434
13.63,-0.920828755639608
13.64,-0.767295119722159
13.65,-0.639710685740333
13.66,-0.55082097657549
13.67,-0.448723787265912
13.68,-0.395922017043256
13.69,-0.533139334782459
13.7,-0.817844664281684
13.71,-1.08305124637186
13.72,-1.41259210104948
13.73,-2.05114947915645
13.74,-2.79409928270357
13.75,-2.94717454722289
13.76,-2.18748647017143
13.77,-1.05286185664802
13.78,-0.24830269583175
13.79,0.170390009999631
13.8,0.585700468526911
13.81,1.1209474886341
13.82,1.54729220674795
13.83,1.71554847172085
13.84,1.74064229833346
13.85,1.78449212826457
13.86,1.8665564641682
13.87,1.91945062755054
13.88,1.92584719683342
13.89,1.94228058047098
13.9,2.00552361207741
13.91,2.06885636584024
13.92,2.05886216255298
13.93,1.9506234497639
13.94,1.75930948856284
13.95,1.52550403804897
13.96,1.32638716821537
13.97,1.1898768714442
13.98,0.986152187738256
13.99,0.560935893848284
14,-0.0128117945883779
14.01,-0.499774061414299
14.02,-0.81939623898312
14.03,-1.10594197874071
14.04,-1.47417095251395
14.05,-1.90980415765882
14.06,-2.32140161297213
14.07,-2.50866489402893
14.08,-2.20699979080986
14.09,-1.40320788914776
14.1,-0.494954126352723
14.11,0.0765447803014676
14.12,0.231376821653036
14.13,0.150031119002557
14.14,-0.0111211224016669
14.15,-0.137659502246533
14.16,-0.134144748068447
14.17,-0.070964689938151
14.18,-0.154754081617083
14.19,-0.417601509736158
14.2,-0.631659003164607
14.21,-0.62623197728179
14.22,-0.488141325146219
14.23,-0.376346859750677
14.24,-0.333147194350987
14.25,-0.334246423818583
14.26,-0.352316244252987
14.27,-0.33191837980419
14.28,-0.236177024768454
14.29,-0.130443615968605
14.3,-0.125190535686433
14.31,-0.253914162453025
14.32,-0.467874781205225
14.33,-0.705850601825955
14.34,-0.925026760961619
14.35,-1.10834520821337
14.36,-1.25895913196673
14.37,-1.36092770139689
14.38,-1.38698590153391
14.39,-1.37385062529731
14.4,-1.37935204237189
14.41,-1.30430856846868
14.42,-0.926013930523133
14.43,-0.235833005674469
14.44,0.431304161215758
14.45,0.777685393790532
14.46,0.898657420879397
14.47,1.06834431121264
14.48,1.30400236949436
14.49,1.35041961571747
14.5,1.02739240622015
14.51,0.43078770775376
14.52,-0.177274180544076
14.53,-0.575974457051234
14.54,-0.711508716404955
14.55,-0.674092053090452
14.56,-0.538617544773863
14.57,-0.254790506131563
14.58,0.23742357499638
14.59,0.840959647516344
14.6,1.36967172196839
14.61,1.73766596867785
14.62,1.97151951641008
14.63,2.10598851532002
14.64,2.18160790384574
14.65,2.26866375948278
14.66,2.39197607270114
14.67,2.49707874576214
14.68,2.53414981952972
14.69,2.47324109002874
14.7,2.2301621978149
14.71,1.74348641193873
14.72,1.1515586715722
14.73,0.710172604896691
14.74,0.494039677742696
14.75,0.346465949933978
14.76,0.142356185408131
14.77,-0.0748371158118686
14.78,-0.241957632771604
14.79,-0.401779089161699
14.8,-0.633031748583057
14.81,-0.937977143771736
14.82,-1.2059560313989
14.83,-1.26095474699892
14.84,-1.01515696107422
14.85,-0.611478599891703
14.86,-0.316774816577101
14.87,-0.241344242699713
14.88,-0.273092913915679
14.89,-0.297992021998317
14.9,-0.33794592954827
14.91,-0.437224106508554
14.92,-0.554902012071545
14.93,-0.63050518494904
14.94,-0.665240249357683
14.95,-0.69820751564132
14.96,-0.761036806189765
14.97,-0.86471990602606
14.98,-0.982235444657486
14.99,-1.0529743893969
15,-1.0465921534374
15.01,-1.00815134964399
15.02,-1.01050783336514
15.03,-1.08007138891218
15.04,-1.18691704405259
15.05,-1.28635986125937
15.06,-1.35446137967071
15.07,-1.39266240917558
15.08,-1.4059231320878
15.09,-1.3842974561468
15.1,-1.31892035004777
15.11,-1.22850428252646
15.12,-1.1473996824058
15.13,-1.0862496769867
15.14,-1.0153346496101
15.15,-0.883169532265229
15.16,-0.65508929835092
15.17,-0.351938013104478
15.18,-0.0404383999611215
15.19,0.238896021253561
15.2,0.504026357323936
15.21,0.756767785657689
15.22,0.938320486698285
15.23,1.02825250533333
15.24,1.1180138992121
15.25,1.29663015192697
15.26,1.53185423215419
15.27,1.75363743672414
15.28,1.97315544364022
15.29,2.21839231948429
15.3,2.43296583319998
15.31,2.54537137075529
15.32,2.567575878388
15.33,2.52684675482171
15.34,2.37026433281017
15.35,2.03299770196288
15.36,1.5458539175156
15.37,1.00440086042641
15.38,0.486088624589456
15.39,0.0399407944804725
15.4,-0.310309261578455
15.41,-0.591203683759772
15.42,-0.849163824683664
15.43,-1.06953653612043
15.44,-1.17942868928829
15.45,-1.15467095579671
15.46,-1.07647829789879
15.47,-1.05020017261689
15.48,-1.10126384419656
15.49,-1.18828124843824
15.5,-1.29317812579648
15.51,-1.43734613873808
15.52,-1.60075552353537
15.53,-1.69713582346309
15.54,-1.68039689349393
15.55,-1.62041663897315
15.56,-1.61425805741455
15.57,-1.68056202213159
15.58,-1.79717831949185
15.59,-1.94590987453176
15.6,-2.02868479082125
15.61,-1.85735716323776
15.62,-1.37293890100696
15.63,-0.785929019018283
15.64,-0.349433377751341
15.65,-0.078893174210754
15.66,0.157756292652596
15.67,0.385779331832134
15.68,0.54979999392053
15.69,0.707570291243105
15.7,0.984883195745568
15.71,1.35901104781287
15.72,1.65804123672305
15.73,1.77553384615414
15.74,1.75974090251039
15.75,1.70339714749521
15.76,1.6587420578877
15.77,1.65036537841922
15.78,1.67770177361475
15.79,1.70915279059028
15.8,1.72628344006597
15.81,1.74493230397791
15.82,1.76054683650505
15.83,1.72870326116004
15.84,1.63126150023495
15.85,1.49613857202201
15.86,1.32875152153121
15.87,1.10546536949454
15.88,0.85649510090457
15.89,0.657692096485022
15.9,0.507173582045342
15.91,0.309570265061724
15.92,0.0222957994510066
15.93,-0.283378677194164
15.94,-0.552419965252264
15.95,-0.832361008600881
15.96,-1.16819511662474
15.97,-1.50150809501056
15.98,-1.7403078195273
15.99,-1.85905286299391
16,-1.87283537214907
16.01,-1.771659545305
16.02,-1.53478435553675
16.03,-1.17541865447108
16.04,-0.739949455142267
16.05,-0.290673693329874
16.06,0.102980899079918
16.07,0.394803864231137
16.08,0.589534326107094
16.09,0.707926305462777
16.1,0.73542792590055
16.11,0.650412757637843
16.12,0.489877285362874
16.13,0.332031204248935
16.14,0.218530398162758
16.15,0.14253459091093
16.16,0.103256644450972
16.17,0.118110418742691
16.18,0.181545471739766
16.19,0.257320010634768
16.2,0.317672339787766
16.21,0.360726036737641
16.22,0.38588691008108
16.23,0.372295364333525
16.24,0.286617968998167
16.25,0.111925273469701
16.26,-0.118157092730463
16.27,-0.318101882563903
16.28,-0.415117758922854
16.29,-0.423922088360128
16.3,-0.429071300374763
16.31,-0.487127739827121
16.32,-0.577163269174501
16.33,-0.65393996131292
16.34,-0.712665128158874
16.35,-0.777632483111175
16.36,-0.845985964095139
16.37,-0.870509319930465
16.38,-0.805660374659206
16.39,-0.66204697954797
16.4,-0.501645755795862
16.41,-0.374140269314468
16.42,-0.271685735244904
16.43,-0.158468665501568
16.44,-0.0282757129809754
16.45,0.0902021410036679
16.46,0.174578088859687
16.47,0.229611827631268
16.48,0.271196017945295
16.49,0.309448961835087
16.5,0.340936741587635
16.51,0.338955282415663
16.52,0.260942714611268
16.53,0.0866138831314313
16.54,-0.154608139089223
16.55,-0.402582425774479
16.56,-0.601191502138669
16.57,-0.714392259880521
16.58,-0.737743397892383
16.59,-0.706017420884613
16.6,-0.662143334051481
16.61,-0.605650322098921
16.62,-0.498480468792912
16.63,-0.333912741260578
16.64,-0.167060057363812
16.65,-0.0540788034110305
16.66,0.0125000508096683
16.67,0.0821610438627981
16.68,0.181523341915564
16.69,0.296573548660344
16.7,0.402214818494342
16.71,0.482845066223406
16.72,0.531357732493385
16.73,0.548686152396464
16.74,0.545442378771114
16.75,0.536045045153903
16.76,0.531635824564369
16.77,0.538963695433433
16.78,0.559254585241543
16.79,0.584492568550099
16.8,0.599325022961624
16.81,0.590714886080055
16.82,0.556149947869481
16.83,0.504817800613286
16.84,0.452730155878384
16.85,0.410425032464295
16.86,0.369153473383364
16.87,0.306397429463024
16.88,0.214019050402235
16.89,0.113042693544078
16.9,0.0293225050034957
16.91,-0.0381576802880704
16.92,-0.112835232305529
16.93,-0.211047039741463
16.94,-0.32860925747947
16.95,-0.44914113619051
16.96,-0.549780109545002
16.97,-0.600867782221624
16.98,-0.575721199117464
16.99,-0.469461522114953
17,-0.311770902091841
17.01,-0.163152227506147
17.02,-0.0860039325812911
17.03,-0.101723940227739
17.04,-0.180659047296788
17.05,-0.281868715837177
17.06,-0.380210156613324
17.07,-0.43929712939401
17.08,-0.400808941079883
17.09,-0.248757206347564
17.1,-0.0581221740723006
17.11,0.073454721183998
17.12,0.126630242317195
17.13,0.14899059712636
17.14,0.168630013270866
17.15,0.17217043696076
17.16,0.148879865134971
17.17,0.104862824584485
17.18,0.0461984496372286
17.19,-0.0125209460124816
17.2,-0.0403923708089128
17.21,-0.0254515290137874
17.22,0.00134148921441528
17.23,0.00516668061581042
17.24,-0.0110422077401789
17.25,-0.0240526431682836
17.26,-0.0219018484113323
17.27,-0.000177773321900812
17.28,0.0439376864134251
17.29,0.0968662941634026
17.3,0.133003310798573
17.31,0.144680808286423
17.32,0.145080176905622
17.33,0.138646187017913
17.34,0.114461342324007
17.35,0.0711379426606407
17.36,0.0239577922703292
17.37,-0.015426408648609
17.38,-0.0468235868992008
17.39,-0.0665614590601374
17.4,-0.0587581233523151
17.41,-0.00596344435336619
17.42,0.0930401814592677
17.43,0.213225280612436
17.44,0.315613943143106
17.45,0.379206160940197
17.46,0.41529638974273
17.47,0.442369119917274
17.48,0.46219612795607
17.49,0.473889002483382
17.5,0.489244356008326
17.51,0.511588098868135
17.52,0.519218355290368
17.53,0.494187285101933
17.54,0.44917576869591
17.55,0.403313943220036
17.56,0.352550476723202
17.57,0.288036736169396
17.58,0.221966977553718
17.59,0.168799933612363
17.6,0.118770307120656
17.61,0.0539484897167839
17.62,-0.0240720931654466
17.63,-0.101856361388217
17.64,-0.176159254826228
17.65,-0.251985883998983
17.66,-0.328488963680765
17.67,-0.398817782302033
17.68,-0.45878666369001
17.69,-0.510136776485008
17.7,-0.555763703524705
17.71,-0.588758438191164
17.72,-0.590275042893493
17.73,-0.553578447356124
17.74,-0.505798787750998
17.75,-0.478437984061746
17.76,-0.457199115223394
17.77,-0.39815578529259
17.78,-0.298782618501124
17.79,-0.209316519998327
17.8,-0.161391910848074
17.81,-0.131571189144735
17.82,-0.0919915604907376
17.83,-0.0461326141209358
17.84,0.00958615579689882
17.85,0.106729431323037
17.86,0.253558300281512
17.87,0.408310845474905
17.88,0.536655358152735
17.89,0.650934661891888
17.9,0.757341088999964
17.91,0.811029681433162
17.92,0.770985210121828
17.93,0.664846442153603
17.94,0.550156172450564
17.95,0.437131574535156
17.96,0.300641068211111
17.97,0.152042721261522
17.98,0.0457945371385153
17.99,0.0131839581511479
18,0.0286862886162515
18.01,0.0484217975737755
18.02,0.0525351054125041
18.03,0.0407941159521564
18.04,0.0111604965587806
18.05,-0.0399440585026456
18.06,-0.107223209280594
18.07,-0.180679898407587
18.08,-0.256798208931007
18.09,-0.337507911129807
18.1,-0.420139385278022
18.11,-0.494536809564807
18.12,-0.551655951564332
18.13,-0.593204272216152
18.14,-0.630317497813688
18.15,-0.67185630279248
18.16,-0.717469539886043
18.17,-0.764087152544153
18.18,-0.809652892279715
18.19,-0.840212698532721
18.2,-0.825734436314365
18.21,-0.751423263717093
18.22,-0.646951824000094
18.23,-0.557470651916217
18.24,-0.48768500971092
18.25,-0.403718655705317
18.26,-0.290368026633033
18.27,-0.173782040661939
18.28,-0.0813759243798346
18.29,-0.011117023825223
18.3,0.0483743942809213
18.31,0.0950319086138354
18.32,0.124122092619237
18.33,0.141354654945448
18.34,0.155662765929202
18.35,0.174628612338291
18.36,0.210115109792635
18.37,0.271840303683442
18.38,0.352916906091929
18.39,0.435194695657556
18.4,0.508831760723507
18.41,0.57474401180278
18.42,0.630185332541283
18.43,0.666698256240798
18.44,0.68527737340517
18.45,0.700985730058097
18.46,0.723818116467891
18.47,0.74136894968982
18.48,0.730353987541078
18.49,0.682049210435235
18.5,0.604756958846569
18.51,0.50369201373448
18.52,0.377495726263637
18.53,0.239929386056694
18.54,0.122604212865894
18.55,0.0409822077378686
18.56,-0.0244326016790796
18.57,-0.0966070732403824
18.58,-0.169494159218071
18.59,-0.226119292210456
18.6,-0.273050035812072
18.61,-0.333522416224795
18.62,-0.412893155079372
18.63,-0.488933131511983
18.64,-0.535285933450755
18.65,-0.545515546359818
18.66,-0.536009406884766
18.67,-0.529171137274224
18.68,-0.53178848940568
18.69,-0.530970672921851
18.7,-0.512386588354919
18.71,-0.473776796841191
18.72,-0.416814421707784
18.73,-0.340208467149436
18.74,-0.250121217274636
18.75,-0.163736039654112
18.76,-0.0919242791642052
18.77,-0.0291718758092132
18.78,0.0321636657563557
18.79,0.0894413592908315
18.8,0.138215689168406
18.81,0.181462248214777
18.82,0.222365078054723
18.83,0.256315684248102
18.84,0.278099432726726
18.85,0.293153327342854
18.86,0.315640639674994
18.87,0.354432010524253
18.88,0.401853466444274
18.89,0.438066351010849
18.9,0.44836279779445
18.91,0.433871334989359
18.92,0.40451517531268
18.93,0.369744751360452
18.94,0.340527189856686
18.95,0.327956963043534
18.96,0.328679358644288
18.97,0.320441332050663
18.98,0.28367646127525
18.99,0.22263203972649
19,0.158246568760388
19.01,0.10663576065958
19.02,0.0698176596821382
19.03,0.039077562772355
19.04,0.00125910780942164
19.05,-0.0500885192623104
19.06,-0.103980987066352
19.07,-0.140938501953408
19.08,-0.158398241209575
19.09,-0.177883368046601
19.1,-0.219608711287762
19.11,-0.278083312773939
19.12,-0.330849189440855
19.13,-0.364393419716673
19.14,-0.38149447606815
19.15,-0.387228936756529
19.16,-0.38056289376106
19.17,-0.361953228057797
19.18,-0.337639306697446
19.19,-0.309284737558703
19.2,-0.267479783452922
19.21,-0.204403920945196
19.22,-0.128027734393179
19.23,-0.0555780489886284
19.24,0.00301682601667142
19.25,0.0475046147305595
19.26,0.0783517224519718
19.27,0.0957723888967326
19.28,0.105602764342794
19.29,0.117102377723451
19.3,0.135142945494877
19.31,0.159110576140829
19.32,0.185289583933551
19.33,0.205226023482517
19.34,0.207852097739222
19.35,0.190047722098729
19.36,0.161038462507872
19.37,0.13230424855541
19.38,0.107927589059262
19.39,0.087360833956141
19.4,0.0720361840613338
19.41,0.0657789292995448
19.42,0.0706607014814101
19.43,0.0829958717692299
19.44,0.0944455215835701
19.45,0.101767313550799
19.46,0.113700657098787
19.47,0.137656144540375
19.48,0.159845294512087
19.49,0.154034190709693
19.5,0.113210794546414
19.51,0.056523345302648
19.52,0.0021175498887993
19.53,-0.0480491047806855
19.54,-0.0928314525552401
19.55,-0.12280656544163
19.56,-0.13428413655934
19.57,-0.134977047606203
19.58,-0.12949335342315
19.59,-0.114991857658557
19.6,-0.0953165950716352
19.61,-0.0831667901563817
19.62,-0.0838069433638178
19.63,-0.090541204475382
19.64,-0.0986523046946181
19.65,-0.110812180051963
19.66,-0.12765356640412
19.67,-0.144894711286634
19.68,-0.160937316456377
19.69,-0.178907034238432
19.7,-0.201567701127966
19.71,-0.229279558034247
19.72,-0.259870072805335
19.73,-0.286908126127907
19.74,-0.302913331067875
19.75,-0.307276450155871
19.76,-0.306391369053315
19.77,-0.304669388255865
19.78,-0.299447286081824
19.79,-0.283649397439217
19.8,-0.250245826162265
19.81,-0.198599078780813
19.82,-0.140415582562283
19.83,-0.093626831144814
19.84,-0.0671682062476564
19.85,-0.0577568779548166
19.86,-0.0592860610521845
19.87,-0.0626935461698509
19.88,-0.0499018464768447
19.89,-0.00735588461330175
19.9,0.0531822581657465
19.91,0.105255673198523
19.92,0.139170485985622
19.93,0.16535331679926
19.94,0.190007087972365
19.95,0.210231477773058
19.96,0.232165364282425
19.97,0.268387983092089
19.98,0.313511154455186
19.99,0.345458564579931
20,0.355902504447057
20.01,0.358878692176864
20.02,0.365249127385606
20.03,0.368562337896463
20.04,0.36133548090482
20.05,0.347840780592612
20.06,0.334681390669655
20.07,0.32237151820863
20.08,0.311030246195492
20.09,0.302974441455878
20.1,0.296674913709368
20.11,0.288439481969362
20.12,0.280451897794301
20.13,0.275538044787069
20.14,0.264917065468791
20.15,0.236067287696989
20.16,0.194776692871231
20.17,0.164063416272721
20.18,0.155425328073306
20.19,0.153731099599831
20.2,0.137703368506641
20.21,0.105228223081498
20.22,0.0703027000996827
20.23,0.0423823774651463
20.24,0.0182469387638463
20.25,-0.00867685497863559
20.26,-0.0402904439708703
20.27,-0.0764250997475012
20.28,-0.11710675699364
20.29,-0.156980633590615
20.3,-0.184156923314808
20.31,-0.193496379186362
20.32,-0.197300912539702
20.33,-0.211797493224594
20.34,-0.234041254227984
